teamName,teamUrl,full,nicknames,founded,league,short
Klaksvíkar Ítróttarfelag,Klaksv%C3%ADkar_%C3%8Dtr%C3%B3ttarfelag,Klaksvíkar Ítróttarfelag,,1904,Faroe Islands Premier League,KÍ
Knattspyrnudeild Keflavík,Knattspyrnudeild_Keflav%C3%ADk,Knattspyrnudeild Keflavíkur,,1929,1. deild karla,
Grindavík men's football,Knattspyrnudeild_UMFG,Ungmennafélag Grindavíkur,['Grindvíkingar'],1935,Lengjudeildin,
Knattspyrnufélagið Fram,Knattspyrnuf%C3%A9lagi%C3%B0_Fram,Knattspyrnufélagið Fram,"['Framarar', 'The Blues', 'Þeir Bláu']",1908,Besta deild karla,
Knattspyrnufélagið Víkingur,Knattspyrnuf%C3%A9lagi%C3%B0_V%C3%ADkingur,Knattspyrnufélagið Víkingur,"['vikingur, Vikes']",1908,Besta deild karla,
Knattspyrnufélag Akureyrar,Knattspyrnuf%C3%A9lag_Akureyrar,Knattspyrnufélag Akureyrar,,1928,Besta deild karla,KA
Knattspyrnufélag Reykjavíkur,Knattspyrnuf%C3%A9lag_Reykjav%C3%ADkur,Knattspyrnufélag Reykjavíkur,['KR-ingar'],1899,Besta deild karla,KR
Kocaelispor,Kocaelispor,Kocaelispor Kulübü,,1966,TFF First League,
Kokkolan Palloveikot,Kokkolan_Palloveikot,Kokkolan Palloveikot,['KPV'],1930,Ykkönen,
FC Kolkheti-1913 Poti,Kolkheti_Poti,,,1913,Erovnuli Liga,
Komlói Bányász SK,Koml%C3%B3i_B%C3%A1ny%C3%A1sz_SK,Komlói Bányász Sport Klub,,1922,Baranya megyei I. osztály,
Kongsvinger IL,Kongsvinger_IL,Kongsvinger Idrettslag,,1892,,
Kongsvinger IL Toppfotball,Kongsvinger_IL_Toppfotball,Kongsvinger IL Toppfotball,[],1892,1. divisjon,
Konyaspor,Konyaspor,Konyaspor Kulübü,['Anadolu Kartalı'],1922,Süper Lig,
Koparit,Koparit,Koparit Kuopion Pallotoverit,,1931,,
Kotkan Työväen Palloilijat,Kotkan_Ty%C3%B6v%C3%A4en_Palloilijat,Kotkan Työväen Palloilijat,[],1927,Ykkösliiga,
Kremser SC,Kremser_SC,Kremser Sportclub,[],1919,Austrian Regionalliga East,
Knattspyrnufélag Reykjavíkur,KR_Reykjav%C3%ADk,Knattspyrnufélag Reykjavíkur,['KR-ingar'],1899,Besta deild karla,KR
Knattspyrnufélag Reykjavíkur,KR_Reykjavik,Knattspyrnufélag Reykjavíkur,['KR-ingar'],1899,Besta deild karla,KR
K.S.V. Roeselare,KSV_Roeselare,Koninklijke Sport  Vereniging Roeselare,,1921,Belgian First Division B,
KF Besa Kavajë,KS_Besa_Kavaj%C3%AB,Klubi i Futbollit Besa Kavajë,['Verdhezinjtë'],1925,Kategoria e Parë,
KF Bylis,KS_Bylis_Ballsh,Klubi i Futbollit Bylis,,1972,Kategoria Superiore,
KS Cracovia,KS_Cracovia_(football),Klub Sportowy Cracovia Spółka Akcyjna,['Pasy'],1906,Ekstraklasa,
FC Dinamo City,KS_Dinamo_Tirana,Football Club Dinamo Tirana,[],1950,Kategoria Superiore,
KF Elbasani,KS_Elbasani,Klubi i Futbollit Elbasani,,1929,,
Flamurtari FC,KS_Flamurtari,Flamurtari Football Club,[],1923,Kategoria e Parë,
Flamurtari FC,KS_Flamurtari_Vlor%C3%AB,Flamurtari Football Club,[],1923,Kategoria e Parë,
KF Skënderbeu Korçë,KS_Sk%C3%ABnderbeu_Kor%C3%A7%C3%AB,Klubi Futbollistik Skënderbeu,[],1926,Kategoria Superiore,
KF Teuta,KS_Teuta,Klubi i Futbollit Teuta,[],1920,Kategoria Superiore,
KF Vllaznia Shkodër,KS_Vllaznia_Shkod%C3%ABr,Klubi i Futbollit Vllaznia,"['Kuq e Blutë', 'Djepi i Futbollit Shqiptar']",1919,Kategoria Superiore,
Kuopion Palloseura,Kuopion_Palloseura,Kuopion Palloseura,"['Keltamusta', 'Kanarialinnut']",1923,Veikkausliiga,
Kuopion Palloseura,KuPS,Kuopion Palloseura,"['Keltamusta', 'Kanarialinnut']",1923,Veikkausliiga,
K.V. Mechelen,KV_Mechelen,Yellow Red KoninklijkeVoetbalclub Mechelen,[],1904,Belgian Pro League,
LB Châteauroux,L.B._Ch%C3%A2teauroux,La Berrichonne de Châteauroux,"['La Berri', 'La Berrichonne']",1916,Championnat National,
LR Vicenza,L.R._Vicenza_Virtus,L.R. Vicenza S.p.A.,"['I Biancorossi', 'I Berici', 'Lanerossi']",1902,Serie C,
Landskrona BoIS,Landskrona_BoIS,Landskrona Bolloch Idrottsällskap,"['Di randige', 'Skånes uruguayare']",1915,Superettan,BoIS
Larne F.C.,Larne_F.C.,Larne Football Club,,1889,NIFL Premiership,
LASK,LASK,Linzer Athletik-Sport-Klub,"['Die Schwarz-Weißen', 'Die Laskler']",1908,Austrian Bundesliga,
LASK,LASK_Linz,Linzer Athletik-Sport-Klub,"['Die Schwarz-Weißen', 'Die Laskler']",1908,Austrian Bundesliga,
FC Lausanne-Sport,Lausanne_Sports,Football Club Lausanne-Sport,['Les bleu et blanc'],1896,Swiss Super League,
Lechia Gdańsk,Lechia_Gda%C5%84sk,Klub Sportowy Lechia Gdańsk Spółka Akcyjna,"['Biało-Zieloni', 'Betony', 'Budowlani', 'Gdańskie Lwy', 'Lechiści']",1945,Ekstraklasa,
Lech Poznań,Lech_Pozna%C5%84,Kolejowy Klub Sportowy Lech Poznań S.A.,"['Kolejorz', 'Pyry', 'KKS', 'Duma Wielkopolski', 'Poznańska Lokomotywa']",1922,Ekstraklasa,
Leeds United F.C.,Leeds_United_A.F.C.,Leeds United Football Club,[],1919,EFL Championship,
Leeds United F.C.,Leeds_United_F.C.,Leeds United Football Club,[],1919,EFL Championship,
Legia Warsaw,Legia_Warsaw,Legia Warszawa Spółka Akcyjna,"['Wojskowi', 'Legioniści']",1916,Ekstraklasa,
Legia Warsaw,Legia_Warszawa,Legia Warszawa Spółka Akcyjna,"['Wojskowi', 'Legioniści']",1916,Ekstraklasa,
Leicester City F.C.,Leicester_City_F.C.,Leicester City Football Club,[],1884,Premier League,
Knattspyrnufélag Fjallabyggðar,Leiftur_%C3%93lafsfj%C3%B6r%C3%B0ur,,[],2010,2. deild karla,
Leipzig,Leipzig,,,,,
Leixões S.C.,Leix%C3%B5es_S.C.,Leixões Sport Club,"['Os Bebés', 'Heróis do Mar']",1907,Liga Portugal 2,
Levante UD,Levante_UD,"Levante Unión Deportiva, S.A.D.","['Granotes', 'Los Azulgranas']",1909,Segunda División,
PFC Levski Sofia,Levski_Sofia,Професионален Футболен Клуб „Левски“ СофияProfessional Football Club Levski Sofia,['Отбора на народа (The Team of the People)'],1914,First League,
FK Liepājas Metalurgs,Liep%C4%81jas_Metalurgs,Futbola Klubs Liepājas Metalurgs,,1997,Virslīga,
Lierse S.K.,Lierse_S.K.,Koninklijke Lierse Sportkring,['De Pallieters'],1906,Proximus League,
Lillestrøm SK,Lillestr%C3%B8m_S.K.,Lillestrøm Sportsklubb,"['Kanarifugla', 'Fugla']",1917,Eliteserien,LSK
Lillestrøm SK,Lillestr%C3%B8m_SK,Lillestrøm Sportsklubb,"['Kanarifugla', 'Fugla']",1917,Eliteserien,LSK
Lille OSC,Lille_OSC,Lille Olympique Sporting Club,"['Les Dogues', 'Les Nordistes', 'Les Lillois', 'La Machine de Guerre']",1944,Ligue 1,"LOSC
Lille OSC
LOSC Lille"
Limerick F.C.,Limerick_F.C.,Limerick Football Club,[],1937,,
Limerick F.C.,Limerick_United_F.C.,Limerick Football Club,[],1937,,
Lincoln Red Imps F.C.,Lincoln_Red_Imps_F.C.,Lincoln Red Imps Football Club,[],1976,Gibraltar Football League,Lincoln
Linfield F.C.,Linfield_F.C.,Linfield Football Club,[],1886,NIFL Premiership,
Lisburn Distillery F.C.,Lisburn_Distillery_F.C.,Lisburn Distillery Football Club,[],1880,NIFL Premier Intermediate League,
FC Lovech,Litex_Lovech,Football Club Lovech,['Люляците'],1921,Second League,
Liverpool F.C.,Liverpool_F.C.,Liverpool Football Club,[],1892,Premier League,
Livingston F.C.,Livingston_F.C.,Livingston Football Club,[],1943,Scottish Championship,
Llandudno F.C.,Llandudno_F.C.,Llandudno Football Club,[],1988,Cymru North,
Llanelli Town A.F.C.,Llanelli_A.F.C.,Llanelli TownAssociation Football Club,[],1896,Cymru South,
Llanelli Town A.F.C.,Llanelli_AFC,Llanelli TownAssociation Football Club,[],1896,Cymru South,
Llanelli Town A.F.C.,Llanelli_Town_A.F.C.,Llanelli TownAssociation Football Club,[],1896,Cymru South,
PFC Lokomotiv Plovdiv,Lokomotiv_Plovdiv,Професионален Футболен Клуб Локомотив Пловдив Professional Football Club Lokomotiv Plovdiv,"['Черно-белите', 'Смърфовете', 'Железничарите']",1926,First League,"LOKO PD, LPFC"
Nykøbing FC,Lolland-Falster_Alliancen,Nykøbing Football Club,['Alliancen'],2013,Danish 2nd Division,NFC
Pápai FC,Lombard-P%C3%A1pa_TFC,Lombard Pápa Termál Futball Club,,1995,NB I,
London XI,London_XI,,,1955,Inter-Cities Fairs Cup,
Longford Town F.C.,Longford_Town_F.C.,Longford Town Football Club,[],1924,League of Ireland First Division,
LR Vicenza,LR_Vicenza,L.R. Vicenza S.p.A.,"['I Biancorossi', 'I Berici', 'Lanerossi']",1902,Serie C,
KF Luftëtari,Luft%C3%ABtari_Gjirokast%C3%ABr,Luftëtari Football Club,[],1929,,
FC Lusitanos,Lusitanos,Futbol Club Lusitanos Andorra,"['Lusitanos', 'Lusos']",1999,Segona Divisió,
Lyngby Boldklub,Lyngby_Boldklub,Lyngby Boldklub af 1921,[],1921,Danish Superliga,
Lyn Fotball,Lyn_Fotball,Lyn 1896 Fotballklubb,,1896,OBOS-ligaen,
Málaga CF,M%C3%A1laga_CF,"Málaga Club de Fútbol, S.A.D.","['Los Albicelestes (The White and Sky-Blues)', 'Los Blanquiazules (The White and Blues)', 'Los Boquerones (The Anchovies)']",1948,Segunda División,
MŠK Žilina,M%C5%A0K_%C5%BDilina,MŠK Žilina a.s.,"['Šošoni', 'Žlto-Zelení']",1908,Niké Liga,
MŠK Púchov,M%C5%A0K_P%C3%BAchov,Mestský Športový Klub Púchov,,1920,2. liga,
MŠK Rimavská Sobota,M%C5%A0K_Rimavsk%C3%A1_Sobota,MŠK Rimavská Sobota,,1913,"3. Liga ""East""",
Maccabi Haifa F.C.,Maccabi_Haifa_F.C.,Maccabi Haifa Football Club,[],1913,,MHA
Maccabi Netanya F.C.,Maccabi_Netanya_F.C.,Maccabi Netanya Football Club,[],1934,Israeli Premier League,
Maccabi Petah Tikva F.C.,Maccabi_Petah_Tikva_F.C.,Maccabi Avshalom Ironi Petah Tikva Football Club,,1912,Israeli Premier League,MPT
Maccabi Petah Tikva F.C.,Maccabi_Petah_Tikva_FC,Maccabi Avshalom Ironi Petah Tikva Football Club,,1912,Israeli Premier League,MPT
Maccabi Tel Aviv F.C.,Maccabi_Tel_Aviv_F.C.,Maccabi Tel Aviv Football Club,[],1906,Israeli Premier League,MTA
Maccabi Tel Aviv F.C.,Maccabi_Tel_Aviv_FC,Maccabi Tel Aviv Football Club,[],1906,Israeli Premier League,MTA
Malatyaspor,Malatyaspor,Malatya Spor Kulübü,[],1966,Turkish Regional Amateur League,
Malmö FF,Malm%C3%B6_FF,Malmö Fotbollförening (Malmö),"['Di blåe', 'Himmelsblått']",1910,Allsvenskan,MFF
Manchester City F.C.,Manchester_City_F.C.,Manchester City Football Club,[],1880,Premier League,Man CityCity
Manchester United F.C.,Manchester_United_F.C.,Manchester United Football Club,[],1878,Premier League,Man United
Marsaxlokk F.C.,Marsaxlokk_F.C.,Marsaxlokk Football Club,[],1949,Maltese Premier League,
Marsa F.C.,Marsa_F.C.,Marsa Football Club,,1920,Maltese Challenge League,
USV Eschen/Mauren,Mauren,Unterländer SpielervereinigungEschen/Mauren,,1963,"1. Liga, Group 3",
Mersin Talim Yurdu,Mersin_%C4%B0dmanyurdu_SK,Mersin Talim Yurdu Spor Kulübü Derneği,['Kırmızı Şeytanlar'],1925,,
Merthyr Tydfil F.C.,Merthyr_Tydfil_F.C.,Merthyr Tydfil Football Club,[],1945,,
FC Sopron,MFC_Sopron,Football Club Sopron,,1921,Soproni Liga,
FK Spartak Dubnica nad Váhom,MFK_Dubnica,Futbalový Klub Dubnica nad Váhom,[],1926,4. liga,
FC VSS Košice,MFK_Ko%C5%A1ice,Football Club VSS Košice,"['žlto-modrí', 'VSS']",1903,,
FC Petržalka,MFK_Petr%C5%BEalka,FC Petržalka,[],1898,MONACObet Liga,
MFK Ružomberok,MFK_Ru%C5%BEomberok,Mestský Futbalový klub Ružomberok,['The Rose'],1906,Niké Liga,
MFK Vítkovice,MFK_V%C3%ADtkovice,"Městský fotbalový klub Vítkovice, a.s.",,1919,Czech Fourth Division,
Middlesbrough F.C.,Middlesbrough_F.C.,Middlesbrough Football Club,[],1876,EFL Championship,"MFC, Boro"
Miedź Legnica,Mied%C5%BA_Legnica,Miejski Klub SportowyMiedź Legnica SA,['Miedzianka '],1971,I liga,
FC Mika,Mika_F.C.,Futbolayin Akumb Mika Yerevan,,1998,Armenian First League,
Mikkelin Palloilijat,Mikkelin_Palloilijat,Mikkelin Palloilijat,[],1929,Ykkösliiga,
Millwall F.C.,Millwall_F.C.,Millwall Football Club,[],1885,EFL Championship,
Mjøndalen IF Fotball,Mj%C3%B8ndalen_IF_Fotball,Mjøndalen Idrettsforening Fotball,,1910,1. divisjon,
MKE Ankaragücü,MKE_Ankarag%C3%BCc%C3%BC,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,,1910,Süper Lig,AG
Molde FK,Molde_FK,Molde Fotballklubb,,1911,Eliteserien,MFK
Fehérvár FC,MOL_Feh%C3%A9rv%C3%A1r_FC,Fehérvár Football Club,['Vidi'],1941,NB I,
Mons Calpe S.C.,Mons_Calpe_S.C.,Mons Calpe Sports Club,[],2013,Gibraltar Football League,
Montpellier HSC,Montpellier_HSC,Montpellier Hérault Sport Club,['La Paillade'],1919,Ligue 1,MHSC
Moss FK,Moss_FK,Moss Fotballklubb,['Kællane'],1906,1. divisjon,
Mosta F.C.,Mosta_F.C.,Mosta Football Club,[],1935,Maltese Premier League,
Motherwell F.C.,Motherwell_F.C.,Motherwell Football Club,"['The Well', 'The Steelmen']",1886,Scottish Premiership,
MSV Duisburg,MSV_Duisburg,Meidericher Spielverein 02 e. V. Duisburg,"['Die Zebras', 'citation needed']",1902,Regionalliga West,
MTK Budapest,MTK_Budapest,Magyar Testgyakorlók Köre Budapest,,1888,,MTK
MTK Budapest FC,MTK_Budapest_FC,Magyar Testgyakorlók Köre Budapest Futball Club,,1888,NB I,MTK
MTK Budapest FC,MTK_Hung%C3%A1ria_FC,Magyar Testgyakorlók Köre Budapest Futball Club,,1888,NB I,MTK
Myllykosken Pallo −47,Myllykosken_Pallo_%E2%88%9247,Myllykosken Pallo -47,,1947,Kakkonen,MyPa
Myllykosken Pallo −47,MYPA,Myllykosken Pallo -47,,1947,Kakkonen,MyPa
Næstved Boldklub,N%C3%A6stved_BK,Næstved Boldklub A/S,[],1939,2nd Division,
Næstved Boldklub,N%C3%A6stved_Boldklub,Næstved Boldklub A/S,[],1939,2nd Division,
Nîmes Olympique,N%C3%AEmes_Olympique,Nîmes Olympique,['Les Crocodiles'],1937,Championnat National,
Nõmme Kalju FC,N%C3%B5mme_Kalju_FC,Nõmme Kalju FC,['Roosad Pantrid'],1923,Meistriliiga,
NŠ Mura,N%C5%A0_Mura,Nogometna šola Mura,"['Muraši', 'Čarno-bejli', 'Črno-beli']",2012,Slovenian PrvaLiga,
NEC Nijmegen,N.E.C._(football_club),Nijmegen Eendracht Combinatie (Nijmegen Unity Combination),,1900,Eredivisie,NEC
NAC Breda,NAC_Breda,"Nooit opgeven altijd doorzetten, Aangenaam door vermaak en nuttig door ontspanning, Combinatie Breda",[],1912,Eredivisie,NAC
Næstved Boldklub,Naestved_BK,Næstved Boldklub A/S,[],1939,2nd Division,
Nan,nan,,,,,
JK Narva Trans,Narva_Trans,Jalgpalliklubi Narva Trans,,1979,Meistriliiga,
ND Gorica,ND_Gorica,Nogometno društvo Gorica,"['Vrtnice', 'Plavo-beli']",1947,Slovenian Second League,
ND Mura 05,ND_Mura_05,Nogometno društvo Mura 05,"['Muraši', 'Črno-beli']",2005,,
Neath F.C.,Neath_F.C.,Neath Football Club,[],2005,,
Nea Salamis Famagusta FC,Nea_Salamis_Famagusta_FC,Nea Salamis Famagusta FCGreek: Νέα Σαλαμίνα Αμμοχώστου,[],1948,First Division,
NEC Nijmegen,NEC_Nijmegen,Nijmegen Eendracht Combinatie (Nijmegen Unity Combination),,1900,Eredivisie,NEC
Neftçi PFK,Neft%C3%A7i_PFK,Neftçi Peşəkar Futbol Klubu,"['Neftçilər', 'Flaqman', 'Xalqın komandası']",1937,Azerbaijan Premier League,
Neftçi PFK,Neftchi_Baku_PFC,Neftçi Peşəkar Futbol Klubu,"['Neftçilər', 'Flaqman', 'Xalqın komandası']",1937,Azerbaijan Premier League,
Neftçi PFK,Neftchi_Baku_PFK,Neftçi Peşəkar Futbol Klubu,"['Neftçilər', 'Flaqman', 'Xalqın komandası']",1937,Azerbaijan Premier League,
Neftçi PFK,Neftchi_PFK,Neftçi Peşəkar Futbol Klubu,"['Neftçilər', 'Flaqman', 'Xalqın komandası']",1937,Azerbaijan Premier League,
Neuchâtel Xamax FCS,Neuch%C3%A2tel_Xamax,Neuchâtel Xamax Football Club Serrières,[],1912,Swiss Challenge League,
Neuchâtel Xamax FCS,Neuch%C3%A2tel_Xamax_FCS,Neuchâtel Xamax Football Club Serrières,[],1912,Swiss Challenge League,
Newcastle United F.C.,Newcastle_United,Newcastle United Football Club,[],1881,Premier League,
Newcastle United F.C.,Newcastle_United_F.C.,Newcastle United Football Club,[],1881,Premier League,
Newport County A.F.C.,Newport_County_F.C.,Newport County Association Football Club,[],1912,EFL League Two,County
Newry City F.C.,Newry_City_F.C.,Newry City Football Club,,1918,,
Newtown A.F.C.,Newtown_A.F.C.,Newtown Association Football Club,[],1875,Cymru Premier,
Newtown A.F.C.,Newtown_F.C.,Newtown Association Football Club,[],1875,Cymru Premier,
NK Čelik Zenica,NK_%C4%8Celik_Zenica,Nogometni klub Čelik Zenica,"['Crno-crveni (The Black-Reds)', 'Starac (The Old Man)']",1945,First League of FBiH,
NK Široki Brijeg,NK_%C5%A0iroki_Brijeg,Nogometni klub Široki Brijeg,['Plavi'],1948,Premier League BH,
NK Žepče,NK_%C5%BDep%C4%8De,Nogometni Klub Žepče 1919,,1919,Second League of the Federation of Bosnia and Herzegovina,
NK Bravo,NK_Bravo,Nogometni klub Bravo,['Šiškarji'],2006,Slovenian PrvaLiga,
NK IB 1975 Ljubljana,NK_Bravo1_Interblock,Nogometni klub IB 1975 Ljubljana,,1975,Ljubljana Regional League,
HNK Brotnjo,NK_Brotnjo,Hrvatski Nogometni Klub Brotnjo Čitluk,,1955,Second League of FBiH,
NK Celje,NK_Celje,Nogometni klub Celje,"['Grofje', 'Rumeno-modri']",1919,Slovenian PrvaLiga,
GNK Dinamo Zagreb,NK_Dinamo_Zagreb,Građanski nogometni klub Dinamo Zagreb  (Dinamo Zagreb Citizens' Football Club),"['Modri, Plavi', 'Purgeri']",1911,SuperSport HNL,"Dinamo, DZG"
NK Domžale,NK_Dom%C5%BEale,Nogometni klub Domžale,"['Ravbarji', 'Rumeni', 'Rumena družina']",1920,Slovenian PrvaLiga,
NK Drava Ptuj (1933),NK_Drava_Ptuj,Nogometni klub Drava Ptuj,"['Kurenti', 'Plavi']",1933,,
NK Hrvatski Dragovoljac,NK_Hrvatski_Dragovoljac,Nogometni klub Hrvatski dragovoljac,['Crni'],1975,First League,
NK IB 1975 Ljubljana,NK_Interblock,Nogometni klub IB 1975 Ljubljana,,1975,Ljubljana Regional League,
NK Inter Zaprešić,NK_Inter_Zapre%C5%A1i%C4%87,Nogometni klub Inter Zaprešić,"['Keramičari', 'Div iz predgrađa']",1929,,INT
NK Izola,NK_Izola,Nogometni klub Izola,['Ribiči'],1923,,
NK Jedinstvo Bihać,NK_Jedinstvo_Biha%C4%87,Nogometni Klub Jedinstvo Bihać,['Sila Nebeska'],1919,First League of FBiH,
NK Kamen Ingrad,NK_Kamen_Ingrad,Nogometni klub Kamen Ingrad,,1929,,
NK Korotan Prevalje (1933),NK_Korotan_Prevalje,Nogometni klub Korotan Prevalje,"['Plavi', 'Knezi']",1933,,
NK Lokomotiva Zagreb,NK_Lokomotiva,Nogometni klub Lokomotiva Zagreb  (Lokomotiva Zagreb Football Club),['Lokosi'],1914,SuperSport HNL,LOK
NK Maribor,NK_Maribor,Nogometni klub Maribor Branik,"['Vijoličasti', 'Vijolice', 'Štajerski ponos']",1960,Slovenian PrvaLiga,
NK Mura,NK_Mura,Nogometni klub Mura Murska Sobota,"['Muraši', 'Črno-beli']",1924,,
NK Olimpija Ljubljana,NK_Olimpija_Ljubljana,Športno društvo Nogometni klub Olimpija Ljubljana,"['Zmaji', 'Zeleno-beli']",2005,Slovenian PrvaLiga,
NK Olimpija Ljubljana (1945–2005),NK_Olimpija_Ljubljana_(1911%E2%80%932004),Nogometni klub Olimpija Ljubljana,"['Zmaji', 'Zeleno-beli']",1945,,
NK Olimpija Ljubljana (1945–2005),NK_Olimpija_Ljubljana_(1911),Nogometni klub Olimpija Ljubljana,"['Zmaji', 'Zeleno-beli']",1945,,
NK Olimpija Ljubljana (1945–2005),NK_Olimpija_Ljubljana_(1945%E2%80%932005),Nogometni klub Olimpija Ljubljana,"['Zmaji', 'Zeleno-beli']",1945,,
NK Olimpija Ljubljana (1945–2005),NK_Olimpija_Ljubljana_(1945),Nogometni klub Olimpija Ljubljana,"['Zmaji', 'Zeleno-beli']",1945,,
NK Olimpija Ljubljana,NK_Olimpija_Ljubljana_(2005),Športno društvo Nogometni klub Olimpija Ljubljana,"['Zmaji', 'Zeleno-beli']",2005,Slovenian PrvaLiga,
NK Olimpija Ljubljana (1945–2005),NK_Olimpija_Ljubljana_(defunct),Nogometni klub Olimpija Ljubljana,"['Zmaji', 'Zeleno-beli']",1945,,
NK Osijek,NK_Osijek,Nogometni klub Osijek  (Osijek Football Club),['Bijelo-plavi'],1947,SuperSport HNL,OSI
NK Primorje,NK_Primorje,Nogometni klub Primorje Ajdovščina,['Sinovi burje'],1924,,
HNK Rijeka,NK_Rijeka,Hrvatski nogometni klub Rijeka  (Croatian Football Club Rijeka),"[""Riječki bijeli (Rijeka's Whites)""]",1906,SuperSport HNL,"RIJ, RJK"
NK Rudar Velenje,NK_Rudar_Velenje,Nogometni klub Rudar Velenje,"['Knapi', 'Zeleno-črni']",1948,Slovenian Second League,
NK Slaven Belupo,NK_Slaven_Belupo,Nogometni klub Slaven Belupo,['Farmaceuti'],1907,SuperSport HNL,SLB
NK Trešnjevka,NK_Tre%C5%A1njevka,Nogometni klub Trešnjevka,,1926,Treća NL,
NK Varaždin (1931–2015),NK_Vara%C5%BEdin_(1931%E2%80%932015),Varaždinski športski nogometni klub Varaždin,"['Krojači', 'Bumbari']",1931,,
NK Zagreb,NK_Zagreb,Nogometni klub Zagreb  (Zagreb Football Club),"['Zagrebaši', 'Pjesnici', 'Pogorelci', 'Bijeli']",1908,4. NL Središte Zagreb podskupina A,ZAG
HŠK Zrinjski Mostar,NK_Zrinjski_Mostar,Hrvatski športski klub Zrinjski Mostar,['Plemići'],1905,Premier League BH,"Zrinjski, ZRI"
North Zealand,Nordsj%C3%A6lland,,,,,
Norwich City F.C.,Norwich_City_F.C.,Norwich City Football Club,[],1902,EFL Championship,
Nottingham Forest F.C.,Nottingham_Forest,Nottingham Forest Football Club,[],1865,Premier League,Forest
Nottingham Forest F.C.,Nottingham_Forest_F.C.,Nottingham Forest Football Club,[],1865,Premier League,Forest
NSÍ Runavík,NS%C3%8D_Runav%C3%ADk,Nes Sóknar Ítróttarfelag Runavík,,1957,Faroe Islands Premier League,
Odds BK,Odds_BK,Odds Ballklubb,['Oddrane'],1894,Eliteserien,
Odds BK,Odd_Grenland,Odds Ballklubb,['Oddrane'],1894,Eliteserien,
Odense,Odense,,,,,
Odense Boldklub,Odense_BK,Odense Boldklub,"['De Stribede', 'Striwerne']",1887,Danish 1st Division,OB
Odense Boldklub,Odense_Boldklub,Odense Boldklub,"['De Stribede', 'Striwerne']",1887,Danish 1st Division,OB
Odra Opole,Odra_Opole,OKS Odra OpoleSpółka Akcyjna,"['Niebiesko-Czerwoni', 'Wikingowie Południa', 'Oderka']",1945,I liga,
Odra Wodzisław Śląski,Odra_Wodzis%C5%82aw,Miejski Klub Sportowy Odra Wodzisław Śląski Spółka z o.o.,,1922,IV liga Silesia,
AS Trenčín,OD_Trencin,Asociácia Športov Trenčín a.s.,,1992,Niké Liga,
OFC Pirin Blagoevgrad,OFC_Pirin_Blagoevgrad,Футболен клуб Пирин АД  Football club Pirin AD  (Pirin Football Club),['Орлетата'],1922,Second League,
FC Sliven,OFC_Sliven_2000,Футболен клуб Сливен(Football club Sliven),['Войводите'],1914,Third League,
OFI Crete F.C.,OFI_Crete,Όμιλος Φιλάθλων ΗρακλείουÓmilos Filáthlon Heraklíou(Heraklion Fans' Club),['O Ómilos'],1925,Super League Greece,OFI
OFI Crete F.C.,OFI_Crete_F.C.,Όμιλος Φιλάθλων ΗρακλείουÓmilos Filáthlon Heraklíou(Heraklion Fans' Club),['O Ómilos'],1925,Super League Greece,OFI
OFK Bečej 1918,OFK_Be%C4%8Dej_1918,OFK Bečej 1918,['Gusari sa Tise (The Pirates of the Tisza)'],1918,Serbian League Vojvodina,
OFK Beograd,OFK_Beograd,Omladinski fudbalski klub Beograd,"['Romantičari', 'Plavo-beli']",1911,Serbian SuperLiga,
OFK Grbalj,OFK_Grbalj,Omladinski fudbalski klub Grbalj,['Trikolori'],1995,Montenegrin Second League,
OFK Petrovac,OFK_Petrovac,Omladinski fudbalski klub Petrovac,['Nebesko plavi'],1969,Montenegrin First League,
OFK Titograd,OFK_Titograd,Omladinski fudbalski klub Titograd,"['Romantičari (The Romantics)', 'Crveni (The Reds)']",1951,Montenegrin Third League,TGD
OFK Titograd,OFK_Titograd_Podgorica,Omladinski fudbalski klub Titograd,"['Romantičari (The Romantics)', 'Crveni (The Reds)']",1951,Montenegrin Third League,TGD
OGC Nice,OGC_Nice,Olympique Gymnaste Club de Nice,"['Les Aiglons', 'Le Gym']",1904,Ligue 1,
Olimpija Rīga,Olimpija_R%C4%ABga,Olimpija Rīga,,1992,Latvian Higher League,
Olympiacos F.C.,Olympiacos_F.C.,"Ολυμπιακός Σύνδεσμος Φιλάθλων Πειραιώς
Olympiakos Sýndesmos Filáthlon Peiraiós(Olympic Association of fans of Piraeus)","['Thrylos', 'Erythroleykoi']",1925,Super League Greece,
